,Name,Gender,Age,Location,Job,Hobby
0,Andi,Male,24,Jakarta,Data Analyst,Gaming
1,Budi,Male,25,Tangerang Selatan,Data Engineer,Futsal
2,Caca,Female,30,Jakarta,Data Scientist,Reading
3,Dedi,Female,32,Bandung,Data Scientist,Gaming
4,Erika,Female,28,Jakarta,Data Analyst,Cooking
5,Fahri,Male,24,Surabaya,Data Engineer,Traveling
6,Gina,Female,29,Bandung,ML Engineer,Basketball
7,Hani,Female,31,Yogyakarta,ML Researcher,Traveling
8,Indro,Male,30,Jakarta,BI Analyst,Futsal
9,Jarot,Male,29,Tangerang Selatan,Data Analyst,Gaming
